id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2004	1	0	0.22598	8.26632	0	0	0	0	0.000438066	7.99232e-05	0.00447823	0	2.25065e-06	0	0.00564949	0	0.03708	0	0	0	0.611229	0	0.481311	0	0	0	195420	0	704.573	0	0	371.912	0	35.473	0	1.6075	0	0	17671.3	0	87.7561	0	0	8.57181	0	4.0022	0	6.10975	0.275081
0	2004	2	0	0.240526	8.46794	0	0	0	0	0.00117699	0.000962582	0.011691	0	2.77583e-06	0	0.00601315	0	0.01648	0	0	0	0.631804	0	0.57425	0	0	0	195411	0	708.041	0	0	363.092	0	31.3192	0	2.55827	0	0	17671.3	0	88.8354	0	0	8.34751	0	3.3776	0	6.0603	0.254762
0	2004	3	0	0.179775	5.26857	0	0	0	0	0.000612463	0.00056893	0.00111207	0	0.00349358	0	0.00449437	0	0	0	0	0	0.506975	0	0.341694	0	0	0	195406	0	707.827	0	0	355.867	0	30.2237	0	5.53717	0	0	17671.3	0	89.1725	0	0	8.1664	0	3.14915	0	6.2387	0.235614
0	2004	4	0	0.20939	5.3761	0	0	0	0	0.000413513	0.000271785	0.000832372	0	0.00752325	0	0.00523475	0	0.00824	0	0	0	0.510741	0	0.385021	0	0	0	195401	0	707.079	0	0	348.708	0	30.3052	0	7.65751	0	0	17671.3	0	89.4076	0	0	7.98705	0	3.05604	0	6.41794	0.22246
0	2004	5	0	0.270606	9.16979	0	0	0	0	0.0017407	0.00131871	0.015748	0	0.000460106	0	0.00676514	0	0	0	0	0	0.645279	0	0.721686	0	0	0	195391	0	709.242	0	0	340.263	0	30.7344	0	4.33559	0	0	17671.3	0	89.8588	0	0	7.77321	0	3.14256	0	6.10985	0.216731
0	2004	6	0	0.337805	9.55764	0	0	0	0	0.00275014	0.00231637	0.0229753	0	2.6364e-05	0	0.00844513	0	0	0	0	0	0.768666	0	0.692037	0	0	0	195382	0	711.917	0	0	330.767	0	27.5937	0	4.99918	0	0	17671.2	0	90.3286	0	0	7.5314	0	2.85541	0	6.05934	0.211184
0	2004	7	0	0.321806	9.39176	0	0	0	0	0.00328189	0.00285659	0.0261757	0	8.85081e-06	0	0.00804516	0	0	0	0	0	0.805505	0	0.728701	0	0	0	195372	0	713.482	0	0	321.259	0	25.8569	0	5.61938	0	0	17671.2	0	90.617	0	0	7.28971	0	2.64516	0	6.097	0.20549
0	2004	8	0	0.342521	9.86237	0	0	0	0	0.00466011	0.00395663	0.0443937	0	6.07604e-06	0	0.00856302	0	0.07828	0	0	0	0.852153	0	0.852512	0	0	0	195363	0	715	0	0	311.615	0	24.236	0	5.96431	0	0	17671.2	0	90.7825	0	0	7.04476	0	2.47921	0	6.14113	0.204079
0	2004	9	0	0.364569	9.82802	0	0	0	0	0.00583193	0.00531654	0.0522695	0	6.62105e-06	0	0.00911423	0	0	0	0	0	0.891856	0	0.820204	0	0	0	195353	0	715.868	0	0	302.023	0	23.1971	0	6.40769	0	0	17671.2	0	90.7557	0	0	6.8016	0	2.35602	0	6.16797	0.202272
0	2004	10	0	0.388036	10.0263	0	0	0	0	0.00647374	0.00601044	0.0573277	0	8.25471e-06	0	0.00970091	0	0.01236	0	0	0	0.939275	0	0.871025	0	0	0	195343	0	716.384	0	0	292.443	0	22.4957	0	6.7522	0	0	17671.1	0	90.9951	0	0	6.55915	0	2.28268	0	6.23292	0.200814
0	2004	11	0	0.744938	11.0957	0	0	0	0	0.00680316	0.00611018	0.0675654	0	1.9838e-05	0	0.00612002	0	0.13596	0	0.350259	0	1.2841	0	1.23936	0	0	0	195331	0	717.281	0	0	282.457	0	21.4483	0	6.69498	0	0	17670.8	0	90.8328	0	0	6.30645	0	2.23912	0	6.46887	0.200863
0	2004	12	0	0.214594	10.7553	7.98608e-06	3.56776e-07	1.66449e-06	0	0.00651149	0.0059795	0.0587526	0	3.04949e-05	0	0.00536484	0	0.25956	0	0	0	1.24786	0	1.35092	0	0	0	195321	0	717.832	0	0	272.983	0	20.5661	0	6.75323	0	0	17671	0	90.8372	0	0	6.06781	0	2.17834	0	7.03207	0.177502
0	2004	13	0	0.211639	10.2497	0.00154183	6.6486e-05	0.000328992	0	0.00575949	0.00529088	0.0534084	0	2.00259e-05	0	0.00529098	0	0.1854	0	0	0	1.19832	0	1.23931	0	0	0	195310	0	717.995	0	0	264.087	0	19.8636	0	6.94689	0	0	17671.1	0	90.9019	0	0	5.84484	0	2.07852	0	7.4924	0.16679
0	2004	14	0	0.171905	9.31261	0.00402826	0.000168379	0.00093132	0	0.00508686	0.00490658	0.0441437	0	7.6556e-06	0	0.00429761	0	0.03708	0	0	0	1.00128	0	0.982641	0	0	0	195301	0	717.859	0	0	256.127	0	19.3911	0	7.11163	0	0	17671.1	0	91.2143	0	0	5.64674	0	2.01507	0	7.49197	0.172128
0	2004	15	0	0.164902	8.69636	0.00426947	0.000175766	0.00108985	0	0.00434091	0.0042474	0.0358321	0	6.18495e-06	0	0.00412255	0	0.05768	0	0	0	0.908512	0	0.908654	0	0	0	195292	0	717.571	0	0	248.848	0	19.0469	0	7.18795	0	0	17671.1	0	91.4547	0	0	5.46668	0	1.97619	0	7.54627	0.174343
0	2004	16	0	0.19074	8.72091	0.00404545	0.00016689	0.00120497	0	0.0040748	0.00406745	0.0306958	0	6.04677e-06	0	0.0047685	0	0.0206	0	0	0	0.899701	0	0.87762	0	0	0	195283	0	717.154	0	0	241.745	0	18.7579	0	7.1818	0	0	17671.1	0	91.678	0	0	5.29141	0	1.94598	0	7.57926	0.177917
0	2004	17	0	0.150693	8.06542	0.00331197	0.000137248	0.0011357	0	0.00356217	0.00357419	0.0233523	0	5.59178e-06	0	0.00376731	0	0.01648	0	0	0	0.823686	0	0.807279	0	0	0	195275	0	716.68	0	0	235.299	0	18.5306	0	7.14308	0	0	17671.1	0	91.8681	0	0	5.13347	0	1.92506	0	7.6172	0.179181
0	2004	18	0	0.137708	7.43902	0.00259373	0.000108008	0.00100407	0	0.00303996	0.00304077	0.0178121	0	4.6201e-06	0	0.00344269	0	0	0	0	0	0.754467	0	0.729675	0	0	0	195268	0	716.199	0	0	229.445	0	18.2963	0	7.09882	0	0	17671.1	0	92.0394	0	0	4.991	0	1.90566	0	7.64096	0.181292
