id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2004	1	1.8	1.8	0.0515968	0	0	0.00511886	0	0	1.8	0	0	289.42	7.60998	0	29.5694	28.1722	27.4995	27	27
0	2004	2	0.8	0.8	0.114876	0.0784964	0	0.00374666	0	0	0.8	0	0	290.138	7.66941	0	29.8966	28.4486	27.4991	27	27
0	2004	3	0	0	0	0.00844452	0	0	0	0	0	0	0	290.129	7.6544	0	29.7682	28.4429	27.4991	27	27
0	2004	4	0.4	0.4	0	0	0	0	0	0	0	0.4	0	290.129	7.6544	0	29.7682	28.4426	27.4991	27	27
0	2004	5	0	0	0.256131	0.0714262	0	0.0284087	0	0	0.389167	0	0	290.429	7.64949	0	29.9487	28.6413	27.5558	27	27
0	2004	6	0	0	0.566472	0.0880415	0	0.0490331	0	0	0	0	0	290.292	7.55188	0	29.8079	28.693	27.6129	27	27
0	2004	7	0	0	0.49623	0.105846	0	0.0394844	0	0	0	0	0	290.147	7.44082	0	29.7119	28.6934	27.6542	27	27
0	2004	8	3.8	3.8	0.590594	0.116396	0	0.0579668	0	0	3.8	0	0	293.773	8.16613	0	31.5296	29.2954	27.7476	27	27
0	2004	9	0	0	0.688577	0.124708	0	0.0670316	0	0	0	0	0	293.581	7.96786	0	31.1696	29.4924	27.9235	27	27
0	2004	10	0.6	0.6	0.789986	0.132735	0	0.0787628	0	0	0.6	0	0	293.969	7.975	0	31.1938	29.5872	28.0617	27	27
0	2004	11	6.6	6.6	1.02258	0.141279	0	0.131302	0	0	6.6	0	0	300.297	16.9365	0	33.4152	31.6212	28.9786	27.008	27
0	2004	12	12.6	12.6	0.806605	0.805218	0	0.000206535	0.0786885	0.00182829	12.5213	0	0	312.011	16.2316	0	33.3003	32.7807	30.5416	29.3142	27.0098
0	2004	13	9	9	0.786928	0.195067	0	0.0898852	0.0139879	0.341907	8.98601	0	0	320.37	16.2631	0	32.681	32.8613	31.0532	29.5072	27.6209
0	2004	14	1.8	1.8	0.466763	0.192497	0	0.042569	0	0.873657	1.8	0	0	321.061	16.7449	0	33.1476	32.6662	31.1647	29.5353	27.9196
